new_para	doc
NUM_51neljäsoktiljoonas	Optimisation hack for exceptional compound ’neljäsoktiljoonas’
NUM_51neljäspiljardis	Optimisation hack for exceptional compound ’neljäspiljardis’
NUM_51neljäspiljoonas	Optimisation hack for exceptional compound ’neljäspiljoonas’
NUM_51neljässadas	Optimisation hack for exceptional compound ’neljässadas’
NUM_51neljässeitsemättä	Optimisation hack for exceptional compound ’neljässeitsemättä’
NUM_51neljässentiljardis	Optimisation hack for exceptional compound ’neljässentiljardis’
NUM_51neljässentiljoonas	Optimisation hack for exceptional compound ’neljässentiljoonas’
NUM_51neljässeptiljardis	Optimisation hack for exceptional compound ’neljässeptiljardis’
NUM_51neljässeptiljoonas	Optimisation hack for exceptional compound ’neljässeptiljoonas’
NUM_51neljästoista	Optimisation hack for exceptional compound ’neljästoista’
NUM_51neljästredekiljardis	Optimisation hack for exceptional compound ’neljästredekiljardis’
NUM_51neljästredekiljoonas	Optimisation hack for exceptional compound ’neljästredekiljoonas’
NUM_51neljästriljardis	Optimisation hack for exceptional compound ’neljästriljardis’
NUM_51neljästriljoonas	Optimisation hack for exceptional compound ’neljästriljoonas’
NUM_51neljästsiljardis	Optimisation hack for exceptional compound ’neljästsiljardis’
NUM_51neljästsiljoonas	Optimisation hack for exceptional compound ’neljästsiljoonas’
NUM_51neljästuhannes	Optimisation hack for exceptional compound ’neljästuhannes’
NUM_51neljäsundekiljardis	Optimisation hack for exceptional compound ’neljäsundekiljardis’
NUM_51neljäsundekiljoonas	Optimisation hack for exceptional compound ’neljäsundekiljoonas’
NUM_51neljäsviidettä	Optimisation hack for exceptional compound ’neljäsviidettä’
NUM_51neljäsyhdeksättä	Optimisation hack for exceptional compound ’neljäsyhdeksättä’
NUM_51neljätoista	Optimisation hack for exceptional compound ’neljätoista’
NUM_51neljätredekiljardia	Optimisation hack for exceptional compound ’neljätredekiljardia’
NUM_51neljätredekiljoonaa	Optimisation hack for exceptional compound ’neljätredekiljoonaa’
NUM_51neljätriljardia	Optimisation hack for exceptional compound ’neljätriljardia’
NUM_51neljätriljoonaa	Optimisation hack for exceptional compound ’neljätriljoonaa’
NUM_51neljätsiljardia	Optimisation hack for exceptional compound ’neljätsiljardia’
NUM_51neljätsiljoonaa	Optimisation hack for exceptional compound ’neljätsiljoonaa’
NUM_51neljätuhatta	Optimisation hack for exceptional compound ’neljätuhatta’
NUM_51neljäundekiljardia	Optimisation hack for exceptional compound ’neljäundekiljardia’
NUM_51neljäundekiljoonaa	Optimisation hack for exceptional compound ’neljäundekiljoonaa’
NUM_51neljäviidettä	Optimisation hack for exceptional compound ’neljäviidettä’
NUM_51neljäyhdeksättä	Optimisation hack for exceptional compound ’neljäyhdeksättä’
NUM_51puolitoista	Optimisation hack for exceptional compound ’puolitoista’
NUM_51seitsemänbiljardia	Optimisation hack for exceptional compound ’seitsemänbiljardia’
NUM_51seitsemänbiljoonaa	Optimisation hack for exceptional compound ’seitsemänbiljoonaa’
NUM_51seitsemändekiljardia	Optimisation hack for exceptional compound ’seitsemändekiljardia’
NUM_51seitsemändekiljoonaa	Optimisation hack for exceptional compound ’seitsemändekiljoonaa’
NUM_51seitsemänduodekiljardia	Optimisation hack for exceptional compound ’seitsemänduodekiljardia’
NUM_51seitsemänduodekiljoonaa	Optimisation hack for exceptional compound ’seitsemänduodekiljoonaa’
NUM_51seitsemänkahdeksatta	Optimisation hack for exceptional compound ’seitsemänkahdeksatta’
NUM_51seitsemänkiljardia	Optimisation hack for exceptional compound ’seitsemänkiljardia’
NUM_51seitsemänkiljoonaa	Optimisation hack for exceptional compound ’seitsemänkiljoonaa’
NUM_51seitsemänkolmatta	Optimisation hack for exceptional compound ’seitsemänkolmatta’
NUM_51seitsemänkuudetta	Optimisation hack for exceptional compound ’seitsemänkuudetta’
NUM_51seitsemänkvadriljardia	Optimisation hack for exceptional compound ’seitsemänkvadriljardia’
NUM_51seitsemänkvadriljoonaa	Optimisation hack for exceptional compound ’seitsemänkvadriljoonaa’
NUM_51seitsemänkvintiljardia	Optimisation hack for exceptional compound ’seitsemänkvintiljardia’
NUM_51seitsemänkvintiljoonaa	Optimisation hack for exceptional compound ’seitsemänkvintiljoonaa’
NUM_51seitsemänkymmentä	Optimisation hack for exceptional compound ’seitsemänkymmentä’
NUM_51seitsemänmiljardia	Optimisation hack for exceptional compound ’seitsemänmiljardia’
NUM_51seitsemänmiljoonaa	Optimisation hack for exceptional compound ’seitsemänmiljoonaa’
NUM_51seitsemänneljättä	Optimisation hack for exceptional compound ’seitsemänneljättä’
NUM_51seitsemännoniljardia	Optimisation hack for exceptional compound ’seitsemännoniljardia’
NUM_51seitsemännoniljoonaa	Optimisation hack for exceptional compound ’seitsemännoniljoonaa’
NUM_51seitsemänoktiljardia	Optimisation hack for exceptional compound ’seitsemänoktiljardia’
NUM_51seitsemänoktiljoonaa	Optimisation hack for exceptional compound ’seitsemänoktiljoonaa’
NUM_51seitsemänpiljardia	Optimisation hack for exceptional compound ’seitsemänpiljardia’
NUM_51seitsemänpiljoonaa	Optimisation hack for exceptional compound ’seitsemänpiljoonaa’
NUM_51seitsemänsataa	Optimisation hack for exceptional compound ’seitsemänsataa’
NUM_51seitsemänseitsemättä	Optimisation hack for exceptional compound ’seitsemänseitsemättä’
NUM_51seitsemänsentiljardia	Optimisation hack for exceptional compound ’seitsemänsentiljardia’
NUM_51seitsemänsentiljoonaa	Optimisation hack for exceptional compound ’seitsemänsentiljoonaa’
NUM_51seitsemänseptiljardia	Optimisation hack for exceptional compound ’seitsemänseptiljardia’
NUM_51seitsemänseptiljoonaa	Optimisation hack for exceptional compound ’seitsemänseptiljoonaa’
NUM_51seitsemäntoista	Optimisation hack for exceptional compound ’seitsemäntoista’
NUM_51seitsemäntredekiljardia	Optimisation hack for exceptional compound ’seitsemäntredekiljardia’
NUM_51seitsemäntredekiljoonaa	Optimisation hack for exceptional compound ’seitsemäntredekiljoonaa’
NUM_51seitsemäntriljardia	Optimisation hack for exceptional compound ’seitsemäntriljardia’
NUM_51seitsemäntriljoonaa	Optimisation hack for exceptional compound ’seitsemäntriljoonaa’
NUM_51seitsemäntsiljardia	Optimisation hack for exceptional compound ’seitsemäntsiljardia’
NUM_51seitsemäntsiljoonaa	Optimisation hack for exceptional compound ’seitsemäntsiljoonaa’
NUM_51seitsemäntuhatta	Optimisation hack for exceptional compound ’seitsemäntuhatta’
NUM_51seitsemänundekiljardia	Optimisation hack for exceptional compound ’seitsemänundekiljardia’
NUM_51seitsemänundekiljoonaa	Optimisation hack for exceptional compound ’seitsemänundekiljoonaa’
NUM_51seitsemänviidettä	Optimisation hack for exceptional compound ’seitsemänviidettä’
NUM_51seitsemänyhdeksättä	Optimisation hack for exceptional compound ’seitsemänyhdeksättä’
NUM_51seitsemäsbiljardis	Optimisation hack for exceptional compound ’seitsemäsbiljardis’
NUM_51seitsemäsbiljoonas	Optimisation hack for exceptional compound ’seitsemäsbiljoonas’
NUM_51seitsemäsdekiljardis	Optimisation hack for exceptional compound ’seitsemäsdekiljardis’
NUM_51seitsemäsdekiljoonas	Optimisation hack for exceptional compound ’seitsemäsdekiljoonas’
NUM_51seitsemäsduodekiljardis	Optimisation hack for exceptional compound ’seitsemäsduodekiljardis’
NUM_51seitsemäsduodekiljoonas	Optimisation hack for exceptional compound ’seitsemäsduodekiljoonas’
NUM_51seitsemäskahdeksatta	Optimisation hack for exceptional compound ’seitsemäskahdeksatta’
NUM_51seitsemäskiljardis	Optimisation hack for exceptional compound ’seitsemäskiljardis’
NUM_51seitsemäskiljoonas	Optimisation hack for exceptional compound ’seitsemäskiljoonas’
NUM_51seitsemäskolmatta	Optimisation hack for exceptional compound ’seitsemäskolmatta’
NUM_51seitsemäskuudetta	Optimisation hack for exceptional compound ’seitsemäskuudetta’
NUM_51seitsemäskvadriljardis	Optimisation hack for exceptional compound ’seitsemäskvadriljardis’
NUM_51seitsemäskvadriljoonas	Optimisation hack for exceptional compound ’seitsemäskvadriljoonas’
NUM_51seitsemäskvintiljardis	Optimisation hack for exceptional compound ’seitsemäskvintiljardis’
NUM_51seitsemäskvintiljoonas	Optimisation hack for exceptional compound ’seitsemäskvintiljoonas’
NUM_51seitsemäskymmenes	Optimisation hack for exceptional compound ’seitsemäskymmenes’
NUM_51seitsemäsmiljardis	Optimisation hack for exceptional compound ’seitsemäsmiljardis’
NUM_51seitsemäsmiljoonas	Optimisation hack for exceptional compound ’seitsemäsmiljoonas’
NUM_51seitsemäsneljättä	Optimisation hack for exceptional compound ’seitsemäsneljättä’
NUM_51seitsemäsnoniljardis	Optimisation hack for exceptional compound ’seitsemäsnoniljardis’
NUM_51seitsemäsnoniljoonas	Optimisation hack for exceptional compound ’seitsemäsnoniljoonas’
NUM_51seitsemäsoktiljardis	Optimisation hack for exceptional compound ’seitsemäsoktiljardis’
NUM_51seitsemäsoktiljoonas	Optimisation hack for exceptional compound ’seitsemäsoktiljoonas’
NUM_51seitsemäspiljardis	Optimisation hack for exceptional compound ’seitsemäspiljardis’
NUM_51seitsemäspiljoonas	Optimisation hack for exceptional compound ’seitsemäspiljoonas’
NUM_51seitsemässadas	Optimisation hack for exceptional compound ’seitsemässadas’
NUM_51seitsemässeitsemättä	Optimisation hack for exceptional compound ’seitsemässeitsemättä’
NUM_51seitsemässentiljardis	Optimisation hack for exceptional compound ’seitsemässentiljardis’
NUM_51seitsemässentiljoonas	Optimisation hack for exceptional compound ’seitsemässentiljoonas’
NUM_51seitsemässeptiljardis	Optimisation hack for exceptional compound ’seitsemässeptiljardis’
NUM_51seitsemässeptiljoonas	Optimisation hack for exceptional compound ’seitsemässeptiljoonas’
NUM_51seitsemästoista	Optimisation hack for exceptional compound ’seitsemästoista’
NUM_51seitsemästredekiljardis	Optimisation hack for exceptional compound ’seitsemästredekiljardis’
NUM_51seitsemästredekiljoonas	Optimisation hack for exceptional compound ’seitsemästredekiljoonas’
NUM_51seitsemästriljardis	Optimisation hack for exceptional compound ’seitsemästriljardis’
NUM_51seitsemästriljoonas	Optimisation hack for exceptional compound ’seitsemästriljoonas’
NUM_51seitsemästsiljardis	Optimisation hack for exceptional compound ’seitsemästsiljardis’
NUM_51seitsemästsiljoonas	Optimisation hack for exceptional compound ’seitsemästsiljoonas’
NUM_51seitsemästuhannes	Optimisation hack for exceptional compound ’seitsemästuhannes’
NUM_51seitsemäsundekiljardis	Optimisation hack for exceptional compound ’seitsemäsundekiljardis’
NUM_51seitsemäsundekiljoonas	Optimisation hack for exceptional compound ’seitsemäsundekiljoonas’
NUM_51seitsemäsviidettä	Optimisation hack for exceptional compound ’seitsemäsviidettä’
NUM_51seitsemäsyhdeksättä	Optimisation hack for exceptional compound ’seitsemäsyhdeksättä’
NUM_51viidesbiljardis	Optimisation hack for exceptional compound ’viidesbiljardis’
NUM_51viidesbiljoonas	Optimisation hack for exceptional compound ’viidesbiljoonas’
NUM_51viidesdekiljardis	Optimisation hack for exceptional compound ’viidesdekiljardis’
NUM_51viidesdekiljoonas	Optimisation hack for exceptional compound ’viidesdekiljoonas’
NUM_51viidesduodekiljardis	Optimisation hack for exceptional compound ’viidesduodekiljardis’
NUM_51viidesduodekiljoonas	Optimisation hack for exceptional compound ’viidesduodekiljoonas’
NUM_51viideskahdeksatta	Optimisation hack for exceptional compound ’viideskahdeksatta’
NUM_51viideskiljardis	Optimisation hack for exceptional compound ’viideskiljardis’
NUM_51viideskiljoonas	Optimisation hack for exceptional compound ’viideskiljoonas’
NUM_51viideskolmatta	Optimisation hack for exceptional compound ’viideskolmatta’
NUM_51viideskuudetta	Optimisation hack for exceptional compound ’viideskuudetta’
NUM_51viideskvadriljardis	Optimisation hack for exceptional compound ’viideskvadriljardis’
NUM_51viideskvadriljoonas	Optimisation hack for exceptional compound ’viideskvadriljoonas’
NUM_51viideskvintiljardis	Optimisation hack for exceptional compound ’viideskvintiljardis’
NUM_51viideskvintiljoonas	Optimisation hack for exceptional compound ’viideskvintiljoonas’
NUM_51viideskymmenes	Optimisation hack for exceptional compound ’viideskymmenes’
NUM_51viidesmiljardis	Optimisation hack for exceptional compound ’viidesmiljardis’
NUM_51viidesmiljoonas	Optimisation hack for exceptional compound ’viidesmiljoonas’
NUM_51viidesneljättä	Optimisation hack for exceptional compound ’viidesneljättä’
NUM_51viidesnoniljardis	Optimisation hack for exceptional compound ’viidesnoniljardis’
NUM_51viidesnoniljoonas	Optimisation hack for exceptional compound ’viidesnoniljoonas’
NUM_51viidesoktiljardis	Optimisation hack for exceptional compound ’viidesoktiljardis’
NUM_51viidesoktiljoonas	Optimisation hack for exceptional compound ’viidesoktiljoonas’
NUM_51viidespiljardis	Optimisation hack for exceptional compound ’viidespiljardis’
NUM_51viidespiljoonas	Optimisation hack for exceptional compound ’viidespiljoonas’
NUM_51viidessadas	Optimisation hack for exceptional compound ’viidessadas’
NUM_51viidesseitsemättä	Optimisation hack for exceptional compound ’viidesseitsemättä’
NUM_51viidessentiljardis	Optimisation hack for exceptional compound ’viidessentiljardis’
NUM_51viidessentiljoonas	Optimisation hack for exceptional compound ’viidessentiljoonas’
NUM_51viidesseptiljardis	Optimisation hack for exceptional compound ’viidesseptiljardis’
NUM_51viidesseptiljoonas	Optimisation hack for exceptional compound ’viidesseptiljoonas’
NUM_51viidestoista	Optimisation hack for exceptional compound ’viidestoista’
NUM_51viidestredekiljardis	Optimisation hack for exceptional compound ’viidestredekiljardis’
NUM_51viidestredekiljoonas	Optimisation hack for exceptional compound ’viidestredekiljoonas’
NUM_51viidestriljardis	Optimisation hack for exceptional compound ’viidestriljardis’
NUM_51viidestriljoonas	Optimisation hack for exceptional compound ’viidestriljoonas’
NUM_51viidestsiljardis	Optimisation hack for exceptional compound ’viidestsiljardis’
NUM_51viidestsiljoonas	Optimisation hack for exceptional compound ’viidestsiljoonas’
NUM_51viidestuhannes	Optimisation hack for exceptional compound ’viidestuhannes’
NUM_51viidesundekiljardis	Optimisation hack for exceptional compound ’viidesundekiljardis’
NUM_51viidesundekiljoonas	Optimisation hack for exceptional compound ’viidesundekiljoonas’
NUM_51viidesviidettä	Optimisation hack for exceptional compound ’viidesviidettä’
NUM_51viidesyhdeksättä	Optimisation hack for exceptional compound ’viidesyhdeksättä’
NUM_51viisibiljardia	Optimisation hack for exceptional compound ’viisibiljardia’
NUM_51viisibiljoonaa	Optimisation hack for exceptional compound ’viisibiljoonaa’
NUM_51viisidekiljardia	Optimisation hack for exceptional compound ’viisidekiljardia’
NUM_51viisidekiljoonaa	Optimisation hack for exceptional compound ’viisidekiljoonaa’
NUM_51viisiduodekiljardia	Optimisation hack for exceptional compound ’viisiduodekiljardia’
NUM_51viisiduodekiljoonaa	Optimisation hack for exceptional compound ’viisiduodekiljoonaa’
NUM_51viisikahdeksatta	Optimisation hack for exceptional compound ’viisikahdeksatta’
NUM_51viisikiljardia	Optimisation hack for exceptional compound ’viisikiljardia’
NUM_51viisikiljoonaa	Optimisation hack for exceptional compound ’viisikiljoonaa’
NUM_51viisikolmatta	Optimisation hack for exceptional compound ’viisikolmatta’
NUM_51viisikuudetta	Optimisation hack for exceptional compound ’viisikuudetta’
NUM_51viisikvadriljardia	Optimisation hack for exceptional compound ’viisikvadriljardia’
NUM_51viisikvadriljoonaa	Optimisation hack for exceptional compound ’viisikvadriljoonaa’
NUM_51viisikvintiljardia	Optimisation hack for exceptional compound ’viisikvintiljardia’
NUM_51viisikvintiljoonaa	Optimisation hack for exceptional compound ’viisikvintiljoonaa’
NUM_51viisikymmentä	Optimisation hack for exceptional compound ’viisikymmentä’
NUM_51viisimiljardia	Optimisation hack for exceptional compound ’viisimiljardia’
NUM_51viisimiljoonaa	Optimisation hack for exceptional compound ’viisimiljoonaa’
NUM_51viisineljättä	Optimisation hack for exceptional compound ’viisineljättä’
NUM_51viisinoniljardia	Optimisation hack for exceptional compound ’viisinoniljardia’
NUM_51viisinoniljoonaa	Optimisation hack for exceptional compound ’viisinoniljoonaa’
NUM_51viisioktiljardia	Optimisation hack for exceptional compound ’viisioktiljardia’
NUM_51viisioktiljoonaa	Optimisation hack for exceptional compound ’viisioktiljoonaa’
NUM_51viisipiljardia	Optimisation hack for exceptional compound ’viisipiljardia’
NUM_51viisipiljoonaa	Optimisation hack for exceptional compound ’viisipiljoonaa’
NUM_51viisisataa	Optimisation hack for exceptional compound ’viisisataa’
NUM_51viisiseitsemättä	Optimisation hack for exceptional compound ’viisiseitsemättä’
NUM_51viisisentiljardia	Optimisation hack for exceptional compound ’viisisentiljardia’
NUM_51viisisentiljoonaa	Optimisation hack for exceptional compound ’viisisentiljoonaa’
NUM_51viisiseptiljardia	Optimisation hack for exceptional compound ’viisiseptiljardia’
NUM_51viisiseptiljoonaa	Optimisation hack for exceptional compound ’viisiseptiljoonaa’
NUM_51viisitoista	Optimisation hack for exceptional compound ’viisitoista’
NUM_51viisitredekiljardia	Optimisation hack for exceptional compound ’viisitredekiljardia’
NUM_51viisitredekiljoonaa	Optimisation hack for exceptional compound ’viisitredekiljoonaa’
NUM_51viisitriljardia	Optimisation hack for exceptional compound ’viisitriljardia’
NUM_51viisitriljoonaa	Optimisation hack for exceptional compound ’viisitriljoonaa’
NUM_51viisitsiljardia	Optimisation hack for exceptional compound ’viisitsiljardia’
NUM_51viisitsiljoonaa	Optimisation hack for exceptional compound ’viisitsiljoonaa’
NUM_51viisituhatta	Optimisation hack for exceptional compound ’viisituhatta’
NUM_51viisiundekiljardia	Optimisation hack for exceptional compound ’viisiundekiljardia’
NUM_51viisiundekiljoonaa	Optimisation hack for exceptional compound ’viisiundekiljoonaa’
NUM_51viisiviidettä	Optimisation hack for exceptional compound ’viisiviidettä’
NUM_51viisiyhdeksättä	Optimisation hack for exceptional compound ’viisiyhdeksättä’
NUM_51yhdeksänbiljardia	Optimisation hack for exceptional compound ’yhdeksänbiljardia’
NUM_51yhdeksänbiljoonaa	Optimisation hack for exceptional compound ’yhdeksänbiljoonaa’
NUM_51yhdeksändekiljardia	Optimisation hack for exceptional compound ’yhdeksändekiljardia’
NUM_51yhdeksändekiljoonaa	Optimisation hack for exceptional compound ’yhdeksändekiljoonaa’
NUM_51yhdeksänduodekiljardia	Optimisation hack for exceptional compound ’yhdeksänduodekiljardia’
NUM_51yhdeksänduodekiljoonaa	Optimisation hack for exceptional compound ’yhdeksänduodekiljoonaa’
NUM_51yhdeksänkahdeksatta	Optimisation hack for exceptional compound ’yhdeksänkahdeksatta’
NUM_51yhdeksänkiljardia	Optimisation hack for exceptional compound ’yhdeksänkiljardia’
NUM_51yhdeksänkiljoonaa	Optimisation hack for exceptional compound ’yhdeksänkiljoonaa’
NUM_51yhdeksänkolmatta	Optimisation hack for exceptional compound ’yhdeksänkolmatta’
NUM_51yhdeksänkuudetta	Optimisation hack for exceptional compound ’yhdeksänkuudetta’
NUM_51yhdeksänkvadriljardia	Optimisation hack for exceptional compound ’yhdeksänkvadriljardia’
NUM_51yhdeksänkvadriljoonaa	Optimisation hack for exceptional compound ’yhdeksänkvadriljoonaa’
NUM_51yhdeksänkvintiljardia	Optimisation hack for exceptional compound ’yhdeksänkvintiljardia’
NUM_51yhdeksänkvintiljoonaa	Optimisation hack for exceptional compound ’yhdeksänkvintiljoonaa’
NUM_51yhdeksänkymmentä	Optimisation hack for exceptional compound ’yhdeksänkymmentä’
NUM_51yhdeksänmiljardia	Optimisation hack for exceptional compound ’yhdeksänmiljardia’
NUM_51yhdeksänmiljoonaa	Optimisation hack for exceptional compound ’yhdeksänmiljoonaa’
NUM_51yhdeksänneljättä	Optimisation hack for exceptional compound ’yhdeksänneljättä’
NUM_51yhdeksännoniljardia	Optimisation hack for exceptional compound ’yhdeksännoniljardia’
NUM_51yhdeksännoniljoonaa	Optimisation hack for exceptional compound ’yhdeksännoniljoonaa’
NUM_51yhdeksänoktiljardia	Optimisation hack for exceptional compound ’yhdeksänoktiljardia’
NUM_51yhdeksänoktiljoonaa	Optimisation hack for exceptional compound ’yhdeksänoktiljoonaa’
NUM_51yhdeksänpiljardia	Optimisation hack for exceptional compound ’yhdeksänpiljardia’
NUM_51yhdeksänpiljoonaa	Optimisation hack for exceptional compound ’yhdeksänpiljoonaa’
NUM_51yhdeksänsataa	Optimisation hack for exceptional compound ’yhdeksänsataa’
NUM_51yhdeksänseitsemättä	Optimisation hack for exceptional compound ’yhdeksänseitsemättä’
NUM_51yhdeksänsentiljardia	Optimisation hack for exceptional compound ’yhdeksänsentiljardia’
NUM_51yhdeksänsentiljoonaa	Optimisation hack for exceptional compound ’yhdeksänsentiljoonaa’
NUM_51yhdeksänseptiljardia	Optimisation hack for exceptional compound ’yhdeksänseptiljardia’
NUM_51yhdeksänseptiljoonaa	Optimisation hack for exceptional compound ’yhdeksänseptiljoonaa’
NUM_51yhdeksäntoista	Optimisation hack for exceptional compound ’yhdeksäntoista’
NUM_51yhdeksäntredekiljardia	Optimisation hack for exceptional compound ’yhdeksäntredekiljardia’
NUM_51yhdeksäntredekiljoonaa	Optimisation hack for exceptional compound ’yhdeksäntredekiljoonaa’
NUM_51yhdeksäntriljardia	Optimisation hack for exceptional compound ’yhdeksäntriljardia’
NUM_51yhdeksäntriljoonaa	Optimisation hack for exceptional compound ’yhdeksäntriljoonaa’
NUM_51yhdeksäntsiljardia	Optimisation hack for exceptional compound ’yhdeksäntsiljardia’
NUM_51yhdeksäntsiljoonaa	Optimisation hack for exceptional compound ’yhdeksäntsiljoonaa’
NUM_51yhdeksäntuhatta	Optimisation hack for exceptional compound ’yhdeksäntuhatta’
NUM_51yhdeksänundekiljardia	Optimisation hack for exceptional compound ’yhdeksänundekiljardia’
NUM_51yhdeksänundekiljoonaa	Optimisation hack for exceptional compound ’yhdeksänundekiljoonaa’
NUM_51yhdeksänviidettä	Optimisation hack for exceptional compound ’yhdeksänviidettä’
NUM_51yhdeksänyhdeksättä	Optimisation hack for exceptional compound ’yhdeksänyhdeksättä’
NUM_51yhdeksäsbiljardis	Optimisation hack for exceptional compound ’yhdeksäsbiljardis’
NUM_51yhdeksäsbiljoonas	Optimisation hack for exceptional compound ’yhdeksäsbiljoonas’
NUM_51yhdeksäsdekiljardis	Optimisation hack for exceptional compound ’yhdeksäsdekiljardis’
NUM_51yhdeksäsdekiljoonas	Optimisation hack for exceptional compound ’yhdeksäsdekiljoonas’
NUM_51yhdeksäsduodekiljardis	Optimisation hack for exceptional compound ’yhdeksäsduodekiljardis’
NUM_51yhdeksäsduodekiljoonas	Optimisation hack for exceptional compound ’yhdeksäsduodekiljoonas’
NUM_51yhdeksäskahdeksatta	Optimisation hack for exceptional compound ’yhdeksäskahdeksatta’
NUM_51yhdeksäskiljardis	Optimisation hack for exceptional compound ’yhdeksäskiljardis’
NUM_51yhdeksäskiljoonas	Optimisation hack for exceptional compound ’yhdeksäskiljoonas’
NUM_51yhdeksäskolmatta	Optimisation hack for exceptional compound ’yhdeksäskolmatta’
NUM_51yhdeksäskuudetta	Optimisation hack for exceptional compound ’yhdeksäskuudetta’
NUM_51yhdeksäskvadriljardis	Optimisation hack for exceptional compound ’yhdeksäskvadriljardis’
NUM_51yhdeksäskvadriljoonas	Optimisation hack for exceptional compound ’yhdeksäskvadriljoonas’
NUM_51yhdeksäskvintiljardis	Optimisation hack for exceptional compound ’yhdeksäskvintiljardis’
NUM_51yhdeksäskvintiljoonas	Optimisation hack for exceptional compound ’yhdeksäskvintiljoonas’
NUM_51yhdeksäskymmenes	Optimisation hack for exceptional compound ’yhdeksäskymmenes’
NUM_51yhdeksäsmiljardis	Optimisation hack for exceptional compound ’yhdeksäsmiljardis’
NUM_51yhdeksäsmiljoonas	Optimisation hack for exceptional compound ’yhdeksäsmiljoonas’
NUM_51yhdeksäsneljättä	Optimisation hack for exceptional compound ’yhdeksäsneljättä’
NUM_51yhdeksäsnoniljardis	Optimisation hack for exceptional compound ’yhdeksäsnoniljardis’
NUM_51yhdeksäsnoniljoonas	Optimisation hack for exceptional compound ’yhdeksäsnoniljoonas’
NUM_51yhdeksäsoktiljardis	Optimisation hack for exceptional compound ’yhdeksäsoktiljardis’
NUM_51yhdeksäsoktiljoonas	Optimisation hack for exceptional compound ’yhdeksäsoktiljoonas’
NUM_51yhdeksäspiljardis	Optimisation hack for exceptional compound ’yhdeksäspiljardis’
NUM_51yhdeksäspiljoonas	Optimisation hack for exceptional compound ’yhdeksäspiljoonas’
NUM_51yhdeksässadas	Optimisation hack for exceptional compound ’yhdeksässadas’
NUM_51yhdeksässeitsemättä	Optimisation hack for exceptional compound ’yhdeksässeitsemättä’
NUM_51yhdeksässentiljardis	Optimisation hack for exceptional compound ’yhdeksässentiljardis’
NUM_51yhdeksässentiljoonas	Optimisation hack for exceptional compound ’yhdeksässentiljoonas’
NUM_51yhdeksässeptiljardis	Optimisation hack for exceptional compound ’yhdeksässeptiljardis’
NUM_51yhdeksässeptiljoonas	Optimisation hack for exceptional compound ’yhdeksässeptiljoonas’
NUM_51yhdeksästoista	Optimisation hack for exceptional compound ’yhdeksästoista’
NUM_51yhdeksästredekiljardis	Optimisation hack for exceptional compound ’yhdeksästredekiljardis’
NUM_51yhdeksästredekiljoonas	Optimisation hack for exceptional compound ’yhdeksästredekiljoonas’
NUM_51yhdeksästriljardis	Optimisation hack for exceptional compound ’yhdeksästriljardis’
NUM_51yhdeksästriljoonas	Optimisation hack for exceptional compound ’yhdeksästriljoonas’
NUM_51yhdeksästsiljardis	Optimisation hack for exceptional compound ’yhdeksästsiljardis’
NUM_51yhdeksästsiljoonas	Optimisation hack for exceptional compound ’yhdeksästsiljoonas’
NUM_51yhdeksästuhannes	Optimisation hack for exceptional compound ’yhdeksästuhannes’
NUM_51yhdeksäsundekiljardis	Optimisation hack for exceptional compound ’yhdeksäsundekiljardis’
NUM_51yhdeksäsundekiljoonas	Optimisation hack for exceptional compound ’yhdeksäsundekiljoonas’
NUM_51yhdeksäsviidettä	Optimisation hack for exceptional compound ’yhdeksäsviidettä’
NUM_51yhdeksäsyhdeksättä	Optimisation hack for exceptional compound ’yhdeksäsyhdeksättä’
NUM_51yhdeskahdeksatta	Optimisation hack for exceptional compound ’yhdeskahdeksatta’
NUM_51yhdeskolmatta	Optimisation hack for exceptional compound ’yhdeskolmatta’
NUM_51yhdeskuudetta	Optimisation hack for exceptional compound ’yhdeskuudetta’
NUM_51yhdesneljättä	Optimisation hack for exceptional compound ’yhdesneljättä’
NUM_51yhdesseitsemättä	Optimisation hack for exceptional compound ’yhdesseitsemättä’
NUM_51yhdestoista	Optimisation hack for exceptional compound ’yhdestoista’
NUM_51yhdesviidettä	Optimisation hack for exceptional compound ’yhdesviidettä’
NUM_51yhdesyhdeksättä	Optimisation hack for exceptional compound ’yhdesyhdeksättä’
NUM_51yksikahdeksatta	Optimisation hack for exceptional compound ’yksikahdeksatta’
NUM_51yksikolmatta	Optimisation hack for exceptional compound ’yksikolmatta’
NUM_51yksikuudetta	Optimisation hack for exceptional compound ’yksikuudetta’
NUM_51yksineljättä	Optimisation hack for exceptional compound ’yksineljättä’
NUM_51yksiseitsemättä	Optimisation hack for exceptional compound ’yksiseitsemättä’
NUM_51yksitoista	Optimisation hack for exceptional compound ’yksitoista’
NUM_51yksiviidettä	Optimisation hack for exceptional compound ’yksiviidettä’
NUM_51yksiyhdeksättä	Optimisation hack for exceptional compound ’yksiyhdeksättä’
NUM_ENSIMMÄINEN	Ordinal nen stem front harmony (OBSOLETE)
NUM_KAHDEKSAN	an stem, an : ann : ans variations
NUM_KAKSI	ksi stem, ksi : ht variations back harmony
NUM_KOLMAS	Ordinal as stem, as : ann : ans variations (OBSOLETE)
NUM_KOLMASOSA	Numerals for parts ‛-osa’ inflect like NOUN_ASEMA
NUM_KOLME	e stem, e : 0 variations
NUM_KUUSI	si stem, si : te variations back harmony
