"Kyra","9","0","Prop"
"Kyrkobacka","9","0","Prop"
"KYS","0","0","Acro"
"kyse","48","0","N"
"kyseessä","99","0","P"
"kyseisenkaltainen","38","0","A"
"kyseisenlainen","38","0","A"
"kystikerkoosi","5","0","N"
"kyykistellä","67","0","V"
"kyynistyä","52","0","V"
"KZT","0","0","Acro"
"Kälemåla","10","0","Prop"
"kännissä","99","0","P"
"KäO","0","0","Acro"
"Käpyläntie","19","0","Prop"
"Käringboda","10","0","Prop"
"käsinkirjoitettu","1","C","A"
"käsinohjattava","10","0","A"
"käsinohjattu","1","C","A"
"käsintaottu","1","C","N"
"käsit.op.","99","0","P"
"käsityöneuvos","39","0","N"
"käynnissäoloaika","1009","D","N"
"käypähintainen","38","0","A"
"käyttäjäntunnistusyhteisö","2","0","N"
"käyttöjarruton","34","C","A"
"käyttöönotettava","10","0","A"
"käyttöönotettu","1","C","A"
"käyttöönottaa","53","C","V"
"käyttöönottaminen","38","0","N"
"käyttöönsoveltuvuus","40","0","N"
"käytössäoloaika","1009","D","N"
"käytöstäpoistaminen","38","0","N"
"käytöstäpoistamismeno","1","0","N"
"käytöstäpoisto","1","0","N"
"käytöstäpoistokausi","27","0","N"
"käytöstäpoistokustannus","39","0","N"
"käännätys","39","0","N"
"käänteisfaasi","5","0","N"
"käänteisfluoresenssimikroskooppi","5","B","N"
"käänteisoperaatio","3","0","N"
"kääntämiskysymys","39","0","N"
"König","5","0","Prop"
"Kõrb","5","0","Prop"
"kΩ","5","0","Acro"
"L2","0","0","Acro"
"l","9","0","Acro"
"L","9","0","Acro"
"l.","99","0","P"
"LA","0","0","Acro"
"la","0","0","Acro"
"la","99","0","P"
"laa","99","0","P"
"laahustus","39","0","N"
"laajaperäistäminen","38","0","N"
"laajentumisprosessi","5","0","N"
"Laatokan-Karjala","13","0","Prop"
"laboratorioinsinööri","5","0","N"
"Lafontaine","8","0","Prop"
"Lagerlunda","10","0","Prop"
"Laguardia","12","0","Prop"
"laikuton","34","C","A"
"Laima","9","0","Prop"
"laimennin","33","J","N"
"lainaksiottaja","10","0","N"
"lainaukseenanto","1","J","N"
"laitumellaoloaika","1009","D","N"
"laivahuoltaja","10","0","N"
"laivassaoloaika","1009","D","N"
"laivastostapoistamissuunnitelma","10","0","N"
"LAK","0","0","Acro"
"LaK","6","0","Acro"
"lakit.","99","0","P"
"lakto-","99","0","Pre"
"LaL","6","0","Acro"
"lamavuonna","99","0","P"
"Lammefjord","5","0","Prop"
"Lampedusa","10","0","Prop"
"Lancia","12","0","Prop"
"lannistin","33","0","N"
"Lanzarote","8","0","Prop"
"laosilainen","38","0","A"
"lari","5","0","N"
"Larka","9","0","Prop"
"Larnaka","9","0","Prop"
"lasalosidi","5","0","N"
"lasihios","39","0","N"
"lasihiostulpallinen","38","0","A"
"lasiutumislämpötila","9","0","N"
"laskelmallinen","38","0","A"
"laskeutumisvaihe","48","0","N"
"laskeutusaltaat","41","I","N"
"laskuttaja","10","0","N"
"lastent.op.","99","0","P"
"LaT","6","0","Acro"
"Lauda","9","0","Prop"
"laukaistu","1","0","N"
"laukkailla","67","0","V"
"Laurea","12","0","Prop"
"lavendeli","6","0","N"
"Lawson","5","0","Prop"
"laysansaarensorsa","10","0","N"
"LBP","0","0","Acro"
"LD","0","0","Acro"
"Lebed","5","0","Prop"
"Leeson","6","0","Prop"
"Lefa","9","0","Prop"
"leffastara","9","0","N"
"Lefkos","5","0","Prop"
"leht.","99","0","P"
"lehtivihreä","15","0","N"
"lehtiö-pc","0","0","Acro"
"Leia","9","0","Prop"
"leijauma","9","0","N"
"leijuke","48","0","N"
"leijukrakkaaja","10","0","N"
"leimahduttaa","53","C","V"
"leipomakone","48","0","N"
"lek","5","0","N"
"Lekeberga","9","0","Prop"
"LEL","0","0","Acro"
"Lemieux","22","0","Prop"
"Lemieux","5","0","Prop"
"lempeytyä","52","F","V"
"Lenka","9","0","Prop"
"lentoonnousuaika","1009","D","N"
"Leonarda","9","0","Prop"
"Leonea","13","0","Prop"
"LEOPS","0","0","Acro"
"leops","5","0","N"
"leptospiratauti","5","F","N"
"lepäilypaikka","14","A","N"
"letaali","5","0","A"
"letaalivaikutus","39","0","N"
"Letizia","13","0","Prop"
"leu","21","0","N"
"leukoosi","5","0","N"
"lev","5","0","N"
"levinnäisyys","40","0","N"
"Levitha","9","0","Prop"
"levittäjä","12","0","N"
"Lewis","5","0","Prop"
"LH","0","0","Acro"
"LI","0","0","Acro"
"liberalisointi","5","J","N"
"Libération","5","0","Prop"
"Liegenschaftsfonds","5","0","Prop"
"liettualaistuottaja","10","0","N"
"lignoselluloosa","10","0","N"
"lihakkuus","40","0","N"
"lihakkuusluokka","9","A","N"
"liikkeellelaskea","58","0","V"
"liikkeellepanija","12","0","N"
"liikkeeseenlaskea","58","0","V"
"liikkeeseenlaskettava","10","0","A"
"liikkeeseenlaskija","12","0","N"
"liikkumamatka","9","0","N"
"liikuntak.","99","0","P"
"liikuntaneuvos","39","0","N"
"liikuntat.","99","0","P"
"liittymisasiat","9","0","N"
"liittymisneuvottelu","2","0","N"
"liittymissopimus","39","0","N"
"liitännäisala","9","0","N"
"liitännäisinfrastruktuuri","6","0","N"
"liitännäiskulut","1","0","N"
"liitännäiskustannus","39","0","N"
"liitännäismekanismi","5","0","N"
"liitännäisohjelma","10","0","N"
"liitännäisongelma","10","0","N"
"liitännäispalvelu","2","0","N"
"liitännäisrahoituspalvelu","2","0","N"
"liitännäisrajoitus","39","0","N"
"liitännäistoimi","25","0","N"
"liitännäistoiminta","9","J","N"
"liitännäisvaikutus","39","0","N"
"Liivalaia","9","0","Prop"
"LiK","0","0","Acro"
"likiverkko","1","A","N"
"Limia","12","0","Prop"
"Lindkulla","10","0","Prop"
"Liona","11","0","Prop"
"lipeä","15","0","N"
"lipopolysakkaridi","5","0","N"
"Lippens","5","0","Prop"
"lippia","12","0","N"
"Lipton","6","0","Prop"
"lis.","99","0","P"
"listalleottoehto","1","F","N"
"listeria","12","0","N"
"lisuri","5","0","N"
"lisäksi","999","0","P"
"lisäkuormittaa","53","C","V"
"lisämassallinen","38","0","A"
"LitK","6","0","Acro"
"LitL","6","0","Acro"
"LitM","5","0","Acro"
"lits","99","0","P"
"LitT","6","0","Acro"
"litteäkattara","13","0","N"
"litteäksipuristuva","10","0","A"
"livistyspäivä","10","0","N"
"Ljudmila","13","0","Prop"
"LK","0","0","Acro"
"lk.","99","0","P"
"LKH","0","0","Acro"
"LKK","0","0","Acro"
"lkm.","99","0","P"
"LKR","0","0","Acro"
"LKT","0","0","Acro"
"LKV","0","0","Acro"
"lkv.","99","0","P"
"lky","0","0","Acro"
"lky.","99","0","P"
"ll","0","0","Acro"
"LL","0","0","Acro"
"ll.","99","0","P"
"Llivia","12","0","Prop"
"Lm","0","0","Acro"
"lm","5","0","Acro"
"lm.","99","0","P"
"LO","0","0","Acro"
"Logica","9","0","Prop"
"loiskis","99","0","P"
"loiskista","99","0","P"
"Loja","10","0","Prop"
"lojuskelija","12","0","N"
"LOK","0","0","Acro"
"lokalisointi","5","J","N"
"Lollobrigida","9","0","Prop"
"lomaltapalaaja","12","0","N"
"Lombok","5","0","Prop"
"Lon","5","0","Prop"
"Long","5","0","Prop"
"Longa","10","0","Prop"
"lonks","99","0","P"
"lopettaja","10","0","N"
"loppulähettäminen","38","0","N"
"lops","99","0","P"
"Lorca","10","0","Prop"
"Louisa","9","0","Prop"
"loukkaaja","10","0","N"
"lounais-","99","0","Pre"
"Lounais-Bosnia","12","0","Prop"
"Lp","0","0","Acro"
"LP","0","0","Acro"
"LPI","0","0","Acro"
"LRD","0","0","Acro"
"LS","0","0","Acro"
"lsd","0","0","Acro"
"LSL","0","0","Acro"
"LSO","0","0","Acro"
"LT","0","0","Acro"
"ltd.","99","0","P"
"ltk","0","0","Acro"
"ltk.","99","0","P"
"LTL","0","0","Acro"
"LTO","0","0","Acro"
"LTS","0","0","Acro"
"LTT","0","0","Acro"
"LTY","0","0","Acro"
"Lubanga","9","0","Prop"
"LUC","0","0","Acro"
"Lucania","12","0","Prop"
"Lucinda","9","0","Prop"
"Lucius","39","0","Prop"
"Lucrezia","13","0","Prop"
"Ludmila","13","0","Prop"
"luettelu","2","0","N"
"LUF","0","0","Acro"
"LUF","5","0","Prop"
"Luffa","10","0","Prop"
"luikautella","67","C","V"
"lujittaja","10","0","N"
"LuK","6","0","Acro"
"Lukašenka","9","0","Prop"
"Lukašenko","1","0","Prop"
"Lukashenka","9","0","Prop"
"luki","5","0","N"
"Lukko-Pilli","5","0","Prop"
"LUL","0","0","Acro"
"LUMA","0","0","Acro"
"Lumiére","8","0","Prop"
"lumpsis","99","0","P"
"lunastusvelvoitteinen","38","0","A"
"Lunga","10","0","Prop"
"luonnonseoksinen","38","0","A"
"luonnont.","99","0","P"
"luonnostelma","10","0","N"
"luontaisetuus","40","0","N"
"luontaissuoritus","39","0","N"
"luoteis-","99","0","Pre"
"luotsineuvos","39","0","N"
"Luppa","10","B","Prop"
"lut.","99","0","P"
"lutea","12","0","Prop"
"lutenisoida","62","0","V"
"Lutetia","12","0","Prop"
"LUTU","0","0","Acro"
"lutu","1","0","N"
"Luulek","5","0","Prop"
"luullinen","38","0","A"
"luutn.","99","0","P"
"luvake","48","A","N"
"luvakkeensaaja","10","0","N"
"lv.","99","0","P"
"lvi","6","0","Acro"
"lvi-tekniikka","14","A","N"
"LVL","0","0","Acro"
"LVM","0","0","Acro"
"LVR","0","0","Acro"
"lvv.","99","0","P"
"lx","5","0","Acro"
"ly","0","0","Acro"
"LY","0","0","Acro"
"LYD","0","0","Acro"
"lyh.","99","0","P"
"LYHKI","0","0","Acro"
"lyhki","5","0","N"
"lyhyempikestoinen","38","0","A"
"lyhytketjuinen","38","0","A"
"lymfadenopatia","12","0","N"
"lyofilisoida","62","0","V"
"Långalma","9","0","Prop"
"läh.","99","0","P"
"lähestymisohjelma","9","0","N"
"lähestysmistapa","9","E","N"
"läiskis","99","0","P"
"lämminvuori","5","0","N"
"lämpökrakattu","1","C","A"
"lämpötilankompensoija","10","0","N"
"länsiafrikankilpikonna","10","0","N"
"Länsi-Afrikka","14","A","Prop"
"Länsi-Kapmaa","18","0","Prop"
"Länsi-Saksa","9","0","Prop"
"Länsi-Transdanubia","12","0","Prop"
"länt.","99","0","P"
"läpihitsattu","1","C","A"
"läps","99","0","P"
"läsnäollessa","99","0","P"
"lätsistä","99","0","P"
"lävistäväammuksinen","38","0","A"
"lääk.","99","0","P"
"lääket.","99","0","P"
"Lönneberga","9","0","Prop"
"Lönnemåla","10","0","Prop"
"löyhkä","10","0","N"
"M","0","0","Acro"
"m€","1","0","Acro"
"M€","1","0","Acro"
"m²","5","0","Acro"
"m³","5","0","Acro"
"µm","5","0","Acro"
"m","5","0","Acro"
"M.","99","0","P"
"ma","0","0","Acro"
"mA","6","0","Acro"
"MA","6","0","Acro"
"ma.","99","0","P"
"ma","99","0","P"
"M.A.","99","0","P"
"maahanjäämislupa","10","E","N"
"maahanpaluukielto","1","I","N"
"maahanpaluulupa","10","E","N"
"maahanpääsyoikeus","40","0","N"
"maahanpääsypolitiikka","9","A","N"
"maailmanlaajuistuminen","38","0","N"
"maan.","99","0","P"
"maapläntti","5","C","N"
"Maas","5","0","Prop"
"maastapoistaminen","38","0","N"
"maastapoistamistoimi","25","0","N"
"maastapoistumisleima","9","0","N"
"maastapoistumispaikka","9","A","N"
"maastapoistumisviisumi","6","0","N"
"maat.","99","0","P"
"mac","5","0","Prop"
"macadamia","12","0","N"
"Macarena","9","0","Prop"
"Macchialunga","10","0","Prop"
"MAD","0","0","Acro"
"madagaskarinsorsa","10","0","N"
"Madama","10","0","Prop"
"Madara","9","0","Prop"
"Maddalena","9","0","Prop"
"made in","99","0","P"
"mademoiselle","8","0","N"
"Madsen","5","0","Prop"
"MAF","0","0","Acro"
"Magda","9","0","Prop"
"Magnesia","12","0","Prop"
"mahdollistaja","10","0","N"
"MAI","0","0","Acro"
"maihintuonti","5","J","N"
"maihintuotu","1","F","A"
"mailata","73","0","V"
"maisemanrumentaja","12","0","N"
"maist.","99","0","P"
"maj.","99","0","P"
"Majorca","10","0","Prop"
"makautus","39","0","N"
"makeankatkera","10","0","A"
"Makepeace","8","0","Prop"
"makeuttaja","10","0","N"
"makeutua","52","F","V"
"maks.","99","0","P"
"Malaka","9","0","Prop"
"Maleena","9","0","Prop"
"Malika","9","0","Prop"
"Malinga","9","0","Prop"
"maljata","73","0","V"
"maljaus","39","0","N"
"Malpensa","9","0","Prop"
"maltitoli","5","0","N"
"MAMU","0","0","Acro"
"mamu","1","0","N"
"Mancha","9","0","Prop"
"Mandela","9","0","Prop"
"Mannerheimintie","19","0","Prop"
"Manse","8","0","Prop"
"MaO","0","0","Acro"
"Marabella","9","0","Prop"
"Marasco","1","0","Prop"
"Marcela","9","0","Prop"
"Marcella","9","0","Prop"
"Marenka","9","0","Prop"
"Marfa","9","0","Prop"
"Margarida","9","0","Prop"
"Mária","13","0","Prop"
"mariaaniensorsa","10","0","N"
"Marienka","9","0","Prop"
"Marilyn","5","0","Prop"
"Marinella","9","0","Prop"
"Mariola","13","0","Prop"
"markkinasuuntautunut","47","0","A"
"markkinaton","34","C","A"
"markkinoillaoloaika","1009","D","N"
"markkinoillesaattamisvaihe","48","0","N"
"markkinoilletulija","12","0","N"
"markkinoilletulo","1","0","N"
"markkinoilletuontiaika","1009","D","N"
"Marla","9","0","Prop"
"Marsa","9","0","Prop"
"marteilioosi","5","0","N"
"Martha","9","0","Prop"
"marvania","12","0","N"
"Marvania","12","0","Prop"
"Marvel","6","0","Prop"
"Mascara","13","0","Prop"
"maseroida","62","0","V"
"maserointi","5","J","N"
"massiivi","5","0","N"
"Massilia","12","0","Prop"
"MAT","0","0","Acro"
"matalatila","9","0","N"
"matkaton","34","C","N"
"matkaviestintäpalvelu","2","0","N"
"matr.","99","0","P"
"Mátra","9","0","Prop"
"Matsuoka","10","0","Prop"
"Matsushima","9","0","Prop"
"mattavalkoinen","38","0","A"
"Matylda","9","0","Prop"
"MB","1","0","Acro"
"Mb","5","0","Acro"
"M.B.A","0","0","Acro"
"MBA","0","0","Acro"
"MBA.","99","0","P"
"MBD","0","0","Acro"
"Mbit","5","0","Acro"
"Mbit/s","5","0","Acro"
"MBO","0","0","Acro"
"Mbps","5","0","Acro"
"mBq","5","0","Acro"
"MBq","5","0","Acro"
"Mb/s","5","0","Acro"
"m°C","39","0","Acro"
"M°C","39","0","Acro"
"mC","5","0","Acro"
"MC","5","0","Acro"
"Mc","99","0","Prop"
"mcd","12","0","Acro"
"Mcd","12","0","Acro"
"MCF","0","0","Acro"
"MDC","0","0","Acro"
"MDen","0","0","Acro"
"MDL","0","0","Acro"
"ME","0","0","Acro"
"Mechelininkatu","1","F","Prop"
"media-pc","0","0","Acro"
"Mediterranea","13","0","Prop"
"meilata","73","0","V"
"MEK","0","0","Acro"
"mekaanishydraulinen","38","0","A"
"mekaanispneumaattinen","38","0","A"
"mekanotriikka","9","A","N"
"Meksikonlahti","7","F","Prop"
"MEL","0","0","Acro"
"Mela","9","0","Prop"
"Melania","12","0","Prop"
"melba","9","0","N"
"Melba","9","0","Prop"
"melkeen","99","0","P"
"meluton","34","C","A"
"menettelyssäoloaika","1009","D","N"
"menettelyynasettamisilmoitus","39","0","N"
"meningokokkemia","12","0","N"
"Menorca","10","0","Prop"
"MEP","0","0","Acro"
"meppi","5","B","N"
"Mercury","1","0","Prop"
"mereenlaskeminen","38","0","N"
"merestätuonti","5","J","N"
"Meringa","9","0","Prop"
"meristeemitekniikka","14","A","N"
"MerivE","0","0","Acro"
"merkon.","99","0","P"
"Merla","9","0","Prop"
"mersu","1","0","N"
"mesettää","53","0","V"
"Mesola","13","0","Prop"
"mesotaso","1","0","N"
"Met","5","0","Prop"
"Meta","9","0","Prop"
"metabolomiikka","9","A","N"
"metal","5","0","N"
"metallikorinen","38","0","A"
"metallografia","12","0","N"
"metanolinen","38","0","A"
"meteorihavaitsija","12","0","N"
"METLA","0","0","Acro"
"Metla","9","0","Prop"
"metsänhoit.","99","0","P"
"Metsä-Serla","9","0","Prop"
"metsät.","99","0","P"
"metsätalousneuvos","39","0","N"
"metylointi","5","J","N"
"MEUR","0","0","Acro"
"MEX$","6","0","Acro"
"Mey","21","0","Prop"
"mF","5","0","Acro"
"MF","5","0","Acro"
"mg","9","0","Acro"
"Mg","9","0","Acro"
"MGA","0","0","Acro"
"MGF","0","0","Acro"
"mGy","3","0","Acro"
"MGy","3","0","Acro"
"mH","5","0","Acro"
"MH","5","0","Acro"
"mh","99","0","P"
"mhy.","99","0","P"
"mHz","5","0","Acro"
"MHz","5","0","Acro"
"MI","0","0","Acro"
"mi","0","0","Acro"
"Micawber","5","0","Prop"
"Micha","9","0","Prop"
"Michelangelo","2","0","Prop"
"Midlands","5","0","Prop"
"mie","101","0","Pron"
"miel.","99","0","P"
"mieleenjäävä","9","0","N"
"MIGRI","0","0","Acro"
"Migri","5","0","Prop"
"MIKES","0","0","Acro"
"Mikes","5","0","Prop"
"mikrofluidiikka","9","A","N"
"mikrokulometria","12","0","N"
"mikrosoitu","1","F","A"
"mikrosuodattaa","53","C","V"
"mikä","1101","0","Pron"
"Miles","5","0","Prop"
"milj.","99","0","P"
"miljardituki","7","D","N"
"miljoonasumma","10","0","N"
"Millenia","12","0","Prop"
"Milosevic","5","0","Prop"
"Milošević","5","0","Prop"
"mimosa","11","0","N"
"min","0","0","Acro"
"min.","99","0","P"
"mineralisointi","5","J","N"
"miniatyrisoida","62","0","V"
"minkätähden","99","0","P"
"Mir","5","0","Prop"
"Mirandola","13","0","Prop"
"Mirianna","9","0","Prop"
"Mirkku","1","A","Prop"
"Miss","99","0","P"
"mister","5","0","N"
"mistress","5","0","N"
"mitaton","34","C","A"
"Mitsu","1","0","Prop"
"Mitterrand","5","0","Prop"
"miuku","1","D","N"
"miumau","18","0","N"
"Miyazaki","5","0","Prop"
"mJ","8","0","Acro"
"MJ","8","0","Acro"
"mK","5","0","Acro"
"MK","5","0","Acro"
"mk","9","0","Acro"
"mkat","5","0","Acro"
"Mkat","5","0","Acro"
"MKD","0","0","Acro"
"MKH","0","0","Acro"
"MKL","0","0","Acro"
"MKN","0","0","Acro"
"MKT","0","0","Acro"
"ml","9","0","Acro"
"ml.","99","0","P"
"MLF","0","0","Acro"
"mlk.","99","0","P"
"Mlle","99","0","P"
"mlm","5","0","Acro"
"Mlm","5","0","Acro"
"mlx","5","0","Acro"
"Mlx","5","0","Acro"
"mm","5","0","Acro"
"Mm","5","0","Acro"
"MM","6","0","Acro"
"mm.","99","0","P"
"mm","99","0","P"
"Mme","99","0","P"
"mmHg","9","0","Acro"
"Mmk","0","0","Acro"
"MMK","0","0","Acro"
"MML","0","0","Acro"
"MMM","0","0","Acro"
"mmol","5","0","Acro"
"Mmol","5","0","Acro"
"MMS-palvelu","2","0","N"
"MMT","0","0","Acro"
"mN","5","0","Acro"
"MN","5","0","Acro"
"MNT","0","0","Acro"
"MO","0","0","Acro"
"Mobilcom","5","0","Prop"
"MobilCom","5","0","Prop"
"mobilisoitua","52","F","V"
"mobilisoitumaton","34","C","A"
"modifioija","10","0","N"
"moduli","5","0","N"
"moiskis","99","0","P"
"Mojonera","9","0","Prop"
"moksis","99","0","P"
"mol","5","0","Acro"
"Moldtransavia","12","0","Prop"
"Molina","13","0","Prop"
"Molla","10","0","Prop"
"molskis","99","0","P"
"molskista","99","0","P"
"mom.","99","0","P"
"Monalisa","9","0","Prop"
"Mondadori","5","0","Prop"
"Mondana","9","0","Prop"
"monentasoinen","38","0","A"
"moni-","99","0","Pre"
"monialaisuus","40","0","N"
"moniasetuksinen","38","0","A"
"monifaasinen","38","0","A"
"monikeskuksinen","38","0","A"
"monikäynnistys","39","0","N"
"monimerkityksellisyys","40","0","N"
"monipatruunainen","38","0","A"
"monitahoisuus","40","0","N"
"monitoimintoinen","38","0","A"
"monitoimiohjelmisto","1","0","N"
"monitoimisuus","40","0","N"
"moniulotteisuus","40","0","N"
"mono-","99","0","Pre"
"Monrepos","22","0","Prop"
"Monrepos","5","0","Prop"
"Montagna","9","0","Prop"
"Monte","8","0","Prop"
"Montegaldella","9","0","Prop"
"moottoriton","34","C","A"
"MOP","0","0","Acro"
"Mordovia","12","0","Prop"
"Morga","10","0","Prop"
"Morgan","6","0","Prop"
"Moringa","9","0","Prop"
"morsiustarvike","48","A","N"
"mot.","99","0","P"
"mot","99","0","P"
"motivoija","10","0","N"
"Moulinex","5","0","Prop"
"Mounds","5","0","Prop"
"mountain","6","0","N"
"Moustafa","13","0","Prop"
"mp3","0","0","Acro"
"MP3","0","0","Acro"
"mp.","99","0","P"
"mPa","6","0","Acro"
"MPa","6","0","Acro"
"MPEG","0","0","Acro"
"mpk","0","0","Acro"
"MpKK","0","0","Acro"
"mpm.","99","0","P"
"mpm","99","0","P"
"MpO","0","0","Acro"
"Mpx","0","0","Acro"
"mpy.","99","0","P"
"MR","0","0","Acro"
"Mr.","99","0","P"
"Mr","99","0","P"
"mrad","6","0","Acro"
"Mrad","6","0","Acro"
"mrd.","99","0","P"
"MRO","0","0","Acro"
"Mrs","99","0","P"
"MS","0","0","Acro"
"m/s","5","0","Acro"
"ms","5","0","Acro"
"mS","5","0","Acro"
"Ms","6","0","Acro"
"Ms","99","0","P"
"MSc","0","0","Acro"
"M.Sc.","99","0","P"
"msr","6","0","Acro"
"Msr","6","0","Acro"
"msrk.","99","0","P"
"mSv","5","0","Acro"
"MSv","5","0","Acro"
"Mt","1","0","Acro"
"mT","9","0","Acro"
"MT","9","0","Acro"
"mt.","99","0","P"
"MTI","0","0","Acro"
"MTK","0","0","Acro"
"MTL","0","0","Acro"
"MTP","0","0","Acro"
"Mt/s","5","0","Acro"
"mts.","99","0","P"
"MTT","0","0","Acro"
"MTV","6","0","Acro"
"Mugabe","8","0","Prop"
"muhlenberginpurokilpikonna","10","0","N"
"MuK","6","0","Acro"
"mukaan","999","0","P"
"mukaanlukea","58","D","V"
"mukautus","39","0","N"
"muksis","99","0","P"
"MuL","6","0","Acro"
"mulkaisu","2","0","N"
"mullaton","34","C","A"
"multi-","99","0","Pre"
"multimiljonääri","6","0","N"
"multipleksoida","62","0","V"
"MuM","5","0","Acro"
"muodostamisprosessi","5","0","N"
"muovitulpallinen","38","0","A"
"MUR","0","0","Acro"
"mur","99","0","P"
"Murgia","12","0","Prop"
"mus.","99","0","P"
"musices","5","0","N"
"mus.op.","99","0","P"
"musta","10","0","N"
"Mustafa","13","0","Prop"
"MuT","6","0","Acro"
"mutageeninen","38","0","A"
"Mutin","5","0","Prop"
"mutku","99","0","P"
"muttei","1099","0","V"
"Muuga","10","0","Prop"
"muumimammoittelu","2","0","N"
"muunkinlainen","38","0","A"
"muuntogeeninen","38","0","A"
"muutti","5","C","N"
"muuttuvatilainen","38","0","A"
"mV","5","0","Acro"
"MV","5","0","Acro"
"mv.","99","0","P"
"MVR","0","0","Acro"
"mvs.","99","0","P"
"mW","5","0","Acro"
"MW","5","0","Acro"
"mWb","5","0","Acro"
"MWb","5","0","Acro"
"MWh","5","0","Acro"
"MWK","0","0","Acro"
"MXN","0","0","Acro"
"MXP","0","0","Acro"
"MXV","0","0","Acro"
"MYEL","0","0","Acro"
"MYEL","5","0","Prop"
"MyPa","99","0","P"
"MYR","0","0","Acro"
"Myrna","9","0","Prop"
"Myrrha","9","0","Prop"
"myöh.","99","0","P"
"myöhäiskeski-ikä","10","D","N"
"myöhäistää","53","0","V"
"myötävaikuttaja","10","0","N"
"myötöraja","9","0","N"
"MZE","0","0","Acro"
"MZM","0","0","Acro"
"MZN","0","0","Acro"
"mäiskis","99","0","P"
"Mästaremåla","10","0","Prop"
"mää","101","0","Pron"
"mää","99","0","P"
"määräaikaiskatsastus","39","0","N"
"määräaikaiskatselmus","39","0","N"
"määräaikaiskertomus","39","0","N"
"määräaikaiskoulutus","39","0","N"
"määräaikaismittaus","39","0","N"
"määräaikaissuunnitelma","10","0","N"
"määräpaikkakohtainen","38","0","A"
"Mörbylånga","10","0","Prop"
"möö","99","0","P"
"mΩ","5","0","Acro"
"MΩ","5","0","Acro"
"n","0","0","Acro"
"N","5","0","Acro"
"N$","6","0","Acro"
"n.","99","0","P"
"nA","6","0","Acro"
"NAD","0","0","Acro"
"NA f.","99","0","P"
"NAFTA","0","0","Acro"
"Nafta","9","0","Prop"
"nafteeni","5","0","N"
"naftyylireagenssi","5","0","N"
"nahallinen","38","0","A"
"naitattaa","53","C","V"
"Naja","9","0","Prop"
"Nakamura","10","0","Prop"
"nakertuminen","38","0","N"
"naks","99","0","P"
"naksis","99","0","P"
"Napolitana","9","0","Prop"
"naps","99","0","P"
"napsis","99","0","P"
"Narda","9","0","Prop"
"NASA","0","0","Acro"
"Nasa","9","0","Prop"
"Nastja","9","0","Prop"
"Natacha","9","0","Prop"
"Natalka","9","0","Prop"
"Natania","12","0","Prop"
"Natasja","9","0","Prop"
"NATO","0","0","Acro"
"Nato","1","0","Prop"
"natriumhyposulfiitti","5","C","N"
"nauhoitella","67","C","V"
"naureksia","61","0","V"
"Nautica","9","0","Prop"
"Navara","9","0","Prop"
"navigointitransponderi","5","0","N"
"N.B.","99","0","P"
"nBq","5","0","Acro"
"n°C","39","0","Acro"
"nC","5","0","Acro"
"ncd","12","0","Acro"
"nefelometria","12","0","N"
"Nehljudof","5","0","Prop"
"neljäskymmenestuhannesosa","10","0","N"
"Neraida","9","0","Prop"
"Nereida","9","0","Prop"
"Nervanderinkatu","1","F","Prop"
"nettailla","67","0","V"
"nettihäiriköinti","5","J","N"
"netti-tv","3","0","Acro"
"nettouttaa","53","C","V"
"nettoutus","39","0","N"
"nettoutussopimus","39","0","N"
"neuropatologia","12","0","N"
"neuropatologinen","38","0","A"
"neutralisaattori","6","0","N"
"neuv.","99","0","P"
"Nexia","12","0","Prop"
"nF","5","0","Acro"
"ng","9","0","Acro"
"NGN","0","0","Acro"
"nGy","3","0","Acro"
"nH","5","0","Acro"
"NHL","0","0","Acro"
"nHz","5","0","Acro"
"NIC","0","0","Acro"
"Nicki","5","0","Prop"
"Nicosia","12","0","Prop"
"nid.","99","0","P"
"Nightwish","5","0","Prop"
"niinkuin","99","0","P"
"niinq","99","0","P"
"niinqu","99","0","P"
"niinsanottu","2","0","N"
"niittautuva","10","0","A"
"nim.","99","0","P"
"nimellisalue","48","0","N"
"nimellisenergia","12","0","N"
"nimellishalkaisija","12","0","N"
"nimellishyötyteho","1","0","N"
"nimellisilmavirta","9","K","N"
"nimelliskapasiteetti","5","C","N"
"nimelliskierrosnopeus","40","0","N"
"nimelliskoko","1","D","N"
"nimelliskuorma","10","0","N"
"nimelliskäyntinopeus","40","0","N"
"nimellislinja","9","0","N"
"nimellislämpötila","9","0","N"
"nimellismassa","9","0","N"
"nimellismitta","9","C","N"
"nimellismäärä","10","0","N"
"nimellisnopeus","40","0","N"
"nimellispaine","48","0","N"
"nimellispitoisuus","40","0","N"
"nimellispituus","40","0","N"
"nimellispyörimisnopeus","40","0","N"
"nimellissaalis","41","0","N"
"nimellissuuruus","40","0","N"
"nimellistaajuus","40","0","N"
"nimellistilavuus","40","0","N"
"nimellistilavuusvirta","9","K","N"
"nimim.","99","0","P"
"NIO","0","0","Acro"
"nips","99","0","P"
"nirhauma","10","0","N"
"Nisa","9","0","Prop"
"niskatuellinen","38","0","A"
"nitro-","99","0","Pre"
"nitrosoitua","52","F","V"
"Nivea","13","0","Prop"
"nJ","8","0","Acro"
"nK","5","0","Acro"
"nk.","99","0","P"
"nkat","5","0","Acro"
"NKP","0","0","Acro"
"Nkr","0","0","Acro"
"NKr","0","0","Acro"
"NKT","0","0","Acro"
"NL","0","0","Acro"
