lemma	homonym	proper_noun_class
Soinin Sisu	PROPN	org
Sokka-Voutavaaran aapa	PROPN	geo
Sokolow Malopolski	PROPN	geo
Sokolow Podlaski	PROPN	geo
Sokos Hotels	PROPN	org
Sokołów Małopolski	PROPN	geo
Sokołów Podlaski	PROPN	geo
Solchart Management	PROPN	org
Solec Kujawski	PROPN	geo
Solomon Investment & Securities	PROPN	org
Solomon R. Guggenheim Foundation	PROPN	org
Somcuta Mare	PROPN	geo
Someron Esa	PROPN	org
Someron Pallo	PROPN	org
Someron Voima	PROPN	org
Sompin Hautamäki	PROPN	geo
Sompion Vuonnelovaara	PROPN	geo
Sompion luonnonpuisto	PROPN	geo
Son La	PROPN	geo
Sonera Stadium	PROPN	org
Song Tu Tay	PROPN	geo
Sony BMG Music Entertainment	PROPN	org
Sony Ericsson	PROPN	org
Sony Mobile Connections	PROPN	org
Sony Pictures Entertainment	PROPN	org
Sopen Heinola	PROPN	geo
Soppanan Palosuo	PROPN	geo
Sopra Group	PROPN	org
Soroptimist International	PROPN	org
Soros Fund Management	PROPN	org
Sortoseljän Pikkulammit	PROPN	geo
Sosiaali- ja terveysministeriö	PROPN	org
Sosiaali- ja terveysturvan keskusliitto	PROPN	org
Sosiaalihuollon Aluehallinnon Viran- ja toimenhaltijain Yhdistys	PROPN	org
Sosiaalityöntekijäin liitto	PROPN	org
Sosialidemokraattisen Nuorison Keskusliitto	PROPN	org
Sosialistinen Nuorisoliitto	PROPN	org
Sosialistinen nuorisoliitto	PROPN	org
Sosialistinen työväen ja pienviljelijöiden vaalijärjestö	PROPN	org
Sosnovyi Bor	PROPN	geo
Sota-Jussin saari	PROPN	geo
Sotainvalidien Veljesliitto	PROPN	org
Sothic Capital	PROPN	org
Sotiemme Veteraanit	PROPN	org
Sotkamo Silver	PROPN	org
Sotkamon Jymy	PROPN	org
Sotkamon Visa	PROPN	org
Sotkan Hautamaa	PROPN	geo
Sotkan Nälkölä	PROPN	geo
Sotkan ulkoilualue	PROPN	geo
Soukoon Nummila	PROPN	geo
Souppaan Anturakorpi	PROPN	geo
South Bend	PROPN	geo
South Burlington	PROPN	geo
South Carolina	PROPN	geo
South Dakota	PROPN	geo
Southwest Airlines	PROPN	org
Southwest Securities	PROPN	org
Spalene Porici	PROPN	geo
Spanish Town	PROPN	geo
Spar Nord Bank	PROPN	org
Speakers Forum	PROPN	org
Specific Media	PROPN	org
Specsavers Finland	PROPN	org
Speed Promotion & Agency	PROPN	org
Spice Ice	PROPN	org
Spindleruv Mlyn	PROPN	geo
Spirit Airlines	PROPN	org
Spiro Sovereign Strategy	PROPN	org
Spisska Bela	PROPN	geo
Spisska Nova Ves	PROPN	geo
Spisska Stara Ves	PROPN	geo
Spisske Podhradie	PROPN	geo
Spisske Vlachy	PROPN	geo
Spittal an der Drau	PROPN	geo
Spišská Belá	PROPN	geo
Spišská Nová Ves	PROPN	geo
Spišská Stará Ves	PROPN	geo
Spišské Podhradie	PROPN	geo
Spišské Vlachy	PROPN	geo
Sponsor Capital	PROPN	org
Sprint Nextel	PROPN	org
Spruce Grove	PROPN	geo
Spyker Cars	PROPN	org
Spálené Poříčí	PROPN	geo
Sra-e Pol-e Zahab	PROPN	geo
Sremska Mitrovica	PROPN	geo
Sri Lanka	PROPN	geo
Sroda Slaska	PROPN	geo
Sroda Wielkopolska	PROPN	geo
St Albans	PROPN	geo
St. Albans	PROPN	geo
St. Albert	PROPN	geo
St. Augustine	PROPN	geo
St. Catharines	PROPN	geo
St. Cloud	PROPN	geo
St. David’s	PROPN	geo
St. Gallen	PROPN	geo
St. George	PROPN	geo
St. George’s	PROPN	geo
St. John’s	PROPN	geo
St. Julian’s	PROPN	geo
St. Peter Line	PROPN	org
St. Petersburg Times	PROPN	org
St. Thomas	PROPN	geo
Stadin Slangi	PROPN	org
Stadt Okna	PROPN	geo
Stalowa Wola	PROPN	geo
Standard & Poors	PROPN	org
Standard & Poor’s	PROPN	org
Standard Chartered	PROPN	org
Standard Chartered Bank	PROPN	org
Standard Life Investments	PROPN	org
Standard and Poor’s	PROPN	org
Stansvikin kartano	PROPN	geo
Star Healthcare	PROPN	org
Stara Lubovna	PROPN	geo
Stara Tura	PROPN	geo
Stara Zagora	PROPN	geo
Starcom MediaVest Group	PROPN	org
Stare Mesto	PROPN	geo
Stargard Szczecinski	PROPN	geo
Stargard Szczeciński	PROPN	geo
Starogard Gdanski	PROPN	geo
Starogard Gdański	PROPN	geo
Stary Plzenec	PROPN	geo
Stary Sacz	PROPN	geo
Stary Sącz	PROPN	geo
Staryi Oskol	PROPN	geo
Staryja Darohi	PROPN	geo
Stará Turá	PROPN	geo
Stará Ľubovňa	PROPN	geo
Staré Město	PROPN	geo
Starý Plzenec	PROPN	geo
Statoil Fuel & Retail	PROPN	org
Stavdal Utleiesenter	PROPN	org
Stavropolin aluepiiri	PROPN	geo
Steam Republic	PROPN	org
Stefan Voda	PROPN	geo
Steinerkasvatuksen liitto	PROPN	org
Stella Konditoria	PROPN	org
Stella Lines	PROPN	org
Steno Elafonisou	PROPN	geo
Steno Karpathou	PROPN	geo
Steno Kimolou-Sifnou	PROPN	geo
Steno Kythnou	PROPN	geo
Steno Polyaigou-Folegandrou	PROPN	geo
Steno Serifou	PROPN	geo
Steno Sifnou	PROPN	geo
Stenó Elafonísou	PROPN	geo
Stenó Karpáthou	PROPN	geo
Stenó Kimólou-Sífnou	PROPN	geo
Stenó Kýthnou	PROPN	geo
Stenó Polýaigou-Folégandrou	PROPN	geo
Stenó Serífou	PROPN	geo
Stenó Sífnou	PROPN	geo
Sterea Ellada	PROPN	geo
Stereá Elláda	PROPN	geo
Sterling Heights	PROPN	geo
Stewarts Law	PROPN	org
Stichting Ingka Foundation	PROPN	org
Stilkeman Elliot	PROPN	org
Stoczek Lukowski	PROPN	geo
Stoczek Łukowski	PROPN	geo
Stora Enso	PROPN	org
Store Heddinge	PROPN	geo
Strassburg am Mieresch	PROPN	geo
Strategy Analytics	PROPN	org
Stratolaunch Systems	PROPN	org
Straumur-Burdaras Investment Bank	PROPN	org
Straz pod Ralskem	PROPN	geo
Strike Master	PROPN	org
Stronie Slaskie	PROPN	geo
Stronie Śląskie	PROPN	geo
Strzelce Krajenskie	PROPN	geo
Strzelce Krajeńskie	PROPN	geo
Strzelce Opolskie	PROPN	geo
Stráž pod Ralskem	PROPN	geo
Strömman kanava	PROPN	geo
Strömsin kartano	PROPN	geo
Studio High Heels	PROPN	org
Stung Treng	PROPN	geo
Sturm und Drang	PROPN	org
Sucha Beskidzka	PROPN	geo
Suetsin kanava	PROPN	geo
Suezin kanava	PROPN	geo
Suikin Sitomamaa	PROPN	geo
Suinin Munakari	PROPN	geo
Suinun Väihi	PROPN	geo
Suitian koetila	PROPN	geo
Sukeltajain Liitto	PROPN	org
Sukerijärven luonnonpuisto	PROPN	geo
Sukevan keskusvankila	PROPN	geo
Suksen Lautamäki	PROPN	geo
Sukuseurojen keskusliitto	PROPN	org
Sulake Corporation	PROPN	org
Sulanvaaran Lakisuo	PROPN	geo
Sulphur Bay	PROPN	geo
Sumbawa Besar	PROPN	geo
Sumitomo Mitsui	PROPN	org
Sumitomo Mitsui Asset Management	PROPN	org
Summan Laatit	PROPN	geo
Sun Capital Partners	PROPN	org
Sun Microsystems	PROPN	org
Sun Pharmaceuticals	PROPN	org
Sun Volley Oulu	PROPN	org
Sun on Sunday	PROPN	org
Sunshine Coast	PROPN	geo
Suo-Kölkän puro	PROPN	geo
Suo-Laihan suo	PROPN	geo
Suo-Pöyryn vuori	PROPN	geo
Suo-Tuomon notko	PROPN	geo
Suojaveden Väärä	PROPN	geo
Suojoen Kierinniemi	PROPN	geo
Suolahden Mäkikylä	PROPN	geo
Suolahden Urho	PROPN	org
Suoltijoen pirtti	PROPN	geo
Suomalainen Lääkäriseura Duodecim	PROPN	org
Suomalainen Markku-liitto	PROPN	org
Suomalainen Nuija	PROPN	org
Suomalainen Sanomalehtimiesliitto	PROPN	org
Suomalainen kansanpuolue	PROPN	org
Suomalainen kirjakauppa	PROPN	org
Suomalais-Kansallisen Työn Puolue	PROPN	org
Suomalaisen Kirjallisuuden Seura	PROPN	org
Suomalaisen Työn Puolue	PROPN	org
Suomalaisen kansakoulun ystävät	PROPN	org
Suomalaisen työn liitto	PROPN	org
Suomalaisten Kemistien Seura	PROPN	org
Suomalaisuuden liitto	PROPN	org
Suomen Ajurien Liitto	PROPN	org
Suomen Aluevalvonta	PROPN	org
Suomen Amerikkalaisen Jalkapallon Liitto	PROPN	org
Suomen Ammattijärjestö	PROPN	org
Suomen Ammattiliittojen Keskusjärjestö	PROPN	org
Suomen Ammattinyrkkeilyliitto	PROPN	org
Suomen Ammattiyhdistysten Keskusliitto	PROPN	org
Suomen Ampumaurheiluliitto	PROPN	org
Suomen Antimilitaristinen liitto	PROPN	org
Suomen Aseveljien Liitto	PROPN	org
Suomen Asiakastieto	PROPN	org
Suomen Asianajajaliitto	PROPN	org
Suomen Asumisoikeusyhteisöt	PROPN	org
Suomen AsuntoHypoPankki	PROPN	org
Suomen Asuntopalvelut	PROPN	org
Suomen Asuntoverkko	PROPN	org
Suomen Atlantti-Seura	PROPN	org
Suomen Atlantti-Seuran Nuoret	PROPN	org
Suomen Autoalantyöntekijäin Liitto	PROPN	org
Suomen Autokoululiitto	PROPN	org
Suomen Big Band -yhdistys	PROPN	org
Suomen Biljardiliitto	PROPN	org
Suomen CP-liitto	PROPN	org
Suomen Chiliyhdistys	PROPN	org
Suomen DX-Liitto	PROPN	org
Suomen Delfins	PROPN	org
Suomen Demokraattinen Nuorisoliitto	PROPN	org
Suomen Demokratian Pioneerien Liitto	PROPN	org
Suomen EB-yhdistys	PROPN	org
Suomen Ekonomiliitto	PROPN	org
Suomen ElFi	PROPN	org
Suomen Elektronisen Kaupankäynnin yhdistys	PROPN	org
Suomen Elfi	PROPN	org
Suomen Elintarviketyöläisten Liitto	PROPN	org
Suomen Elokuvaajien Yhdistys	PROPN	org
Suomen Elokuvaohjaajaliitto	PROPN	org
Suomen Eläinlääkäriliitto	PROPN	org
Suomen Eläinsuojeluyhdistysten liitto	PROPN	org
Suomen Eläkeläisten Puolue	PROPN	org
Suomen Elämäntarinayhdistys	PROPN	org
Suomen Erillisverkot	PROPN	org
Suomen Erityisteknisten Liitto	PROPN	org
Suomen Esperantoliitto	PROPN	org
Suomen Eurooppaliike	PROPN	org
Suomen Euroviisuklubi	PROPN	org
Suomen Farmaseuttiliitto	PROPN	org
Suomen Farmasialiitto	PROPN	org
Suomen Filatelistiliitto	PROPN	org
Suomen Filmikamari	PROPN	org
Suomen Golfliitto	PROPN	org
Suomen Hammashoitajat	PROPN	org
Suomen Hammaslääkäriliitto	PROPN	org
Suomen Hammaslääkäriseura Apollonia	PROPN	org
Suomen Harmonikkainstituutti	PROPN	org
Suomen Harmonikkaliitto	PROPN	org
Suomen Harrastajateatteriliitto	PROPN	org
Suomen Hiihtoliitto	PROPN	org
Suomen Hippos	PROPN	org
Suomen Humanistiopiskelijoiden Liitto	PROPN	org
Suomen Hypoteekkiyhdistys	PROPN	org
Suomen Höyrypursiseura	PROPN	org
Suomen ITF Taekwon-Do	PROPN	org
Suomen Ilmailuopisto	PROPN	org
Suomen Ilmakuljetus Unioni	PROPN	org
Suomen Jalkinetyöväen Liitto	PROPN	org
Suomen Jalometallityöntekijäin Liitto	PROPN	org
Suomen Jazzliitto	PROPN	org
Suomen Journalistiliitto	PROPN	org
Suomen Jääkiekkoilijat	PROPN	org
Suomen Jääkiekkoliitto	PROPN	org
Suomen Jääpalloliitto	PROPN	org
Suomen Kaivostyöväen Liitto	PROPN	org
Suomen Kanoottiliitto	PROPN	org
Suomen Kansallinen Ammattikuntajärjestö	PROPN	org
Suomen Kansallissosialistinen Liitto	PROPN	org
Suomen Kansallissosialistinen Työjärjestö	PROPN	org
Suomen Kansallissosialistit	PROPN	org
Suomen Kansan Demokraattinen Liitto	PROPN	org
Suomen Kansan Järjestö	PROPN	org
Suomen Kansan Sinivalkoiset	PROPN	org
Suomen Kansan Yhtenäisyyden Puolue	PROPN	org
Suomen Kansanmusiikkiliitto	PROPN	org
Suomen Kansanpuolue	PROPN	org
Suomen Kansanterveysyhdistys	PROPN	org
Suomen Kanttori-urkuriliitto	PROPN	org
Suomen Kanttoriurkuriliitto	PROPN	org
Suomen Kauppakeskusyhdistys	PROPN	org
Suomen Keittiömestarit	PROPN	org
Suomen Keksijäin Keskusliitto	PROPN	org
Suomen Kemistiliitto	PROPN	org
Suomen Kennelliitto	PROPN	org
Suomen Keskusta	PROPN	org
Suomen Keskustanuoret	PROPN	org
Suomen Kielen Seura	PROPN	org
Suomen Kiinteistötyöntekijäin Liitto	PROPN	org
Suomen Kirjailijaliitto	PROPN	org
Suomen Kirjallisuusterapiayhdistys	PROPN	org
Suomen Kirjansitojain Liitto	PROPN	org
Suomen Kirjatyöntekijäin Liitto	PROPN	org
Suomen Kirjeshakkiliitto	PROPN	org
Suomen Kirkon Pappisliitto	PROPN	org
Suomen Kirkon Sisarliitto	PROPN	org
Suomen Kirkon Sisälähetysseura	PROPN	org
Suomen Kiropraktikkoliitto	PROPN	org
Suomen Kissaliitto	PROPN	org
Suomen Kivityöntekijäin Liitto	PROPN	org
Suomen Konepäällystöliitto	PROPN	org
Suomen Koripalloliitto	PROPN	org
Suomen Kotijoukkue	PROPN	org
Suomen Kotijäätelö	PROPN	org
Suomen Kristillinen Liitto	PROPN	org
Suomen Kristillinen Ylioppilasliitto	PROPN	org
Suomen Kristillisdemokraatit	PROPN	org
Suomen Kristillisen Liiton Nuoret	PROPN	org
Suomen Kristillisen Työväen Liitto	PROPN	org
Suomen Kuljetus ja Logistiikka	PROPN	org
Suomen Kuljetustyöntekijäin Liitto	PROPN	org
Suomen Kultaseppien Liitto	PROPN	org
Suomen Kuluttajaliitto	PROPN	org
Suomen Kumitehdas	PROPN	org
Suomen Kuntaliitto	PROPN	org
Suomen Kuoronjohtajayhdistys	PROPN	org
Suomen Kustannusyhdistys	PROPN	org
Suomen Kutomateollisuustyöväen Liitto	PROPN	org
Suomen Kutomoteollisuustyöväen Liitto	PROPN	org
Suomen Kuurosokeat	PROPN	org
Suomen Kuvanveistäjäliitto	PROPN	org
Suomen Kuvataidejärjestöjen Liitto	PROPN	org
Suomen Kylätoiminta	PROPN	org
Suomen Kyykkäliitto	PROPN	org
Suomen Kätilöliitto	PROPN	org
Suomen Laivanpäällystöliitto	PROPN	org
Suomen Lakimiesliitto	PROPN	org
Suomen Lasi- ja Posliinityöväen Liitto	PROPN	org
Suomen Lasiteollisuustyöväen Liitto	PROPN	org
Suomen Laskuvarjokerho	PROPN	org
Suomen Lastenhoitajaliitto	PROPN	org
Suomen Latu	PROPN	org
Suomen Lehtiyhtymä	PROPN	org
Suomen Lentoemäntien Yhdistys	PROPN	org
Suomen Lentoemäntä- ja Stuerttiyhdistys	PROPN	org
Suomen Lentopalloliitto	PROPN	org
Suomen Lentäjäliitto	PROPN	org
Suomen Liikenneliitto	PROPN	org
Suomen Liiketyöntekijäin Liitto	PROPN	org
Suomen Liikeväen Liitto	PROPN	org
Suomen Liikunta ja Urheilu	PROPN	org
Suomen Lukiolaisten Liitto	PROPN	org
Suomen Lukko	PROPN	org
Suomen Luotto-osuuskunta	PROPN	org
Suomen Lähikauppa	PROPN	org
Suomen Lämpöpumppuyhdistys	PROPN	org
Suomen Lääkintävoimistelijaliitto	PROPN	org
Suomen Lääkäriliitto	PROPN	org
Suomen Maa- ja Sekatyöntekijäin Liitto	PROPN	org
Suomen Maalaisväestön Liitto	PROPN	org
Suomen Maalarintyöntekijäin Liitto	PROPN	org
Suomen Maaseudun Puolue	PROPN	org
Suomen Maaseututyöväen Liitto	PROPN	org
Suomen Maastohiihto	PROPN	org
Suomen Maatyöväen Liitto	PROPN	org
Suomen Majakkaseura	PROPN	org
Suomen Matemaatikko- ja Fyysikkoliitto	PROPN	org
Suomen Matkatoimisto	PROPN	org
Suomen Mekanikkojen Liitto	PROPN	org
Suomen Mensa	PROPN	org
Suomen Merimies-Unioni	PROPN	org
Suomen Meripelastusseura	PROPN	org
Suomen Messut	PROPN	org
Suomen Metalliteollisuustyöntekijäin Liitto	PROPN	org
Suomen Metallityöväen Liitto	PROPN	org
Suomen Metsä- ja Uittotyöväen Liitto	PROPN	org
Suomen Metsästäjäliitto	PROPN	org
Suomen Miekkailuliitto	PROPN	org
Suomen Muurarien Liitto	PROPN	org
Suomen Muusikkojen Liitto	PROPN	org
Suomen Nahanjalostustyöntekijäin Liitto	PROPN	org
Suomen Nahka- ja Kumiteollisuustyöväen Liitto	PROPN	org
Suomen Nahkateollisuustyöntekijäin Liitto	PROPN	org
Suomen Nahkatyöväen Liitto	PROPN	org
Suomen Naiskuoroliitto	PROPN	org
Suomen Naisten Liikuntakasvatusliitto	PROPN	org
Suomen Naisteologiyhdistys	PROPN	org
Suomen Nimismiesyhdistys	PROPN	org
Suomen Nivelyhdistys	PROPN	org
Suomen Numeropalvelu	PROPN	org
Suomen Numismaatikkoliitto	PROPN	org
Suomen Nuorisosirkusliitto	PROPN	org
Suomen Nuorisovaltuustojen Liitto	PROPN	org
Suomen Nuorisoyhteistyö	PROPN	org
Suomen Nuorisoyhteistyö – Allianssi	PROPN	org
Suomen Näytelmäkirjailijaliitto	PROPN	org
Suomen Olutseura	PROPN	org
Suomen Olympiakomitea	PROPN	org
Suomen Omakotiliitto	PROPN	org
Suomen Ompelijattarien Liitto	PROPN	org
Suomen Opettajain Liitto	PROPN	org
Suomen Opettajaksi Opiskelevien Liitto	PROPN	org
Suomen Opiskelija-Allianssi	PROPN	org
Suomen Osto- ja Logistiikkayhdistys	PROPN	org
Suomen Osuuskauppojen Keskuskunta	PROPN	org
Suomen Paintball-liitto	PROPN	org
Suomen Pakolaisapu	PROPN	org
Suomen Palkitsemiskeskus	PROPN	org
Suomen Palloliitto	PROPN	org
Suomen Palomiesliitto	PROPN	org
Suomen Palopäällystöliitto	PROPN	org
Suomen Palveluasunnot	PROPN	org
Suomen Pankki	PROPN	org
Suomen Paperikoneenhoitajien Liitto	PROPN	org
Suomen Paperiteollisuustyöväen Liitto	PROPN	org
Suomen Partiolaiset	PROPN	org
Suomen Perhostutkijain Seura	PROPN	org
Suomen Perintätoimisto	PROPN	org
Suomen Pesäpalloliitto	PROPN	org
Suomen Pientalonpoikien Puolue	PROPN	org
Suomen Pienyrittäjät	PROPN	org
Suomen Pikakirjoittajayhdistys	PROPN	org
Suomen Pipliaseura	PROPN	org
Suomen Poikien ja Tyttöjen Keskus	PROPN	org
Suomen Poliisien Liitto	PROPN	org
Suomen Poololiitto	PROPN	org
Suomen Psykologiliitto	PROPN	org
Suomen Puheterapeuttiliitto	PROPN	org
Suomen Puola-solidaarisuus	PROPN	org
Suomen Purjehdus ja Veneily	PROPN	org
Suomen Purjehtijaliitto	PROPN	org
Suomen Putkityöntekijäin Liitto	PROPN	org
Suomen Puunjalostusteollisuustyöntekijäin Liitto	PROPN	org
Suomen Puuteollisuustyöväen Liitto	PROPN	org
Suomen Puutyöntekijäin Liitto	PROPN	org
Suomen Puutyöväen Liitto	PROPN	org
Suomen Pyöräilyunioni	PROPN	org
Suomen Racketlonliitto	PROPN	org
Suomen Rahatieto	PROPN	org
Suomen Rahoitustarkastus	PROPN	org
Suomen Rakennusinsinöörien Liitto	PROPN	org
Suomen Rakennustyöläisten Liitto	PROPN	org
Suomen Rakennustyöväen Liitto	PROPN	org
Suomen Ratsastajainliitto	PROPN	org
Suomen Rauhanliitto	PROPN	org
Suomen Rauhanpuolustajat	PROPN	org
Suomen Rauhanyhdistysten Keskusyhdistys	PROPN	org
Suomen Rauta- ja Metallisorvaajain Liitto	PROPN	org
Suomen Rautatieläisten Ammattiliitto	PROPN	org
Suomen Rautatieläisten Liitto	PROPN	org
Suomen Ravinto- ja Nautintoainetyöväen Liitto	PROPN	org
Suomen Reserviupseeriliitto	PROPN	org
Suomen Romaniyhdistys	PROPN	org
Suomen Russ-ponien Ystävät	PROPN	org
Suomen Räätälityöntekijäin Liitto	PROPN	org
Suomen Sahateollisuustyöväen Liitto	PROPN	org
Suomen Salibandyliitto	PROPN	org
Suomen Satulaseppäin ja Verhoilijain Liitto	PROPN	org
Suomen Saunaseura	PROPN	org
Suomen Senioripuolue	PROPN	org
Suomen Setlementtiliitto	PROPN	org
Suomen Shakkiliitto	PROPN	org
Suomen Sijoitustutkimus	PROPN	org
Suomen Sisu	PROPN	org
Suomen Somaliliitto	PROPN	org
Suomen Sosialidemokraattinen Nuorisoliitto	PROPN	org
Suomen Sosialidemokraattinen Sanomalehtimiesliitto	PROPN	org
Suomen Sosialidemokraattinen Työläisnuorisoliitto	PROPN	org
Suomen Sosialistinen Nuorisoliitto	PROPN	org
Suomen Sukeltajain Liitto	PROPN	org
Suomen Sulkapalloliitto	PROPN	org
Suomen Suoramainonta	PROPN	org
Suomen Sydänliitto	PROPN	org
Suomen Syöpäyhdistys	PROPN	org
Suomen Sähkölaitosyhdistys	PROPN	org
Suomen Sähkötyöntekijäin Liitto	PROPN	org
Suomen Säkkijärvi-seura	PROPN	org
Suomen Säveltäjät	PROPN	org
Suomen Säästöpankki	PROPN	org
Suomen Taide- ja Antiikkikauppiaiden Yhdistys	PROPN	org
Suomen Taidegraafikot	PROPN	org
Suomen Taidoliitto	PROPN	org
Suomen Taikapiiri	PROPN	org
Suomen Taikurit	PROPN	org
Suomen Taiteilijaseura	PROPN	org
Suomen Taitoluisteluliitto	PROPN	org
Suomen Talous- ja Ravintotyöntekijäin Liitto	PROPN	org
Suomen Talousseura	PROPN	org
Suomen Tanssitaiteilijain Liitto	PROPN	org
Suomen Tanssiurheiluliitto	PROPN	org
Suomen Teatterit	PROPN	org
Suomen Tehdas- ja Sekatyöväen Liitto	PROPN	org
Suomen Tehtäväniekat	PROPN	org
Suomen Teiniliitto	PROPN	org
Suomen Teknologiakeskusten Liitto	PROPN	org
Suomen Tekstiililaitosmiesten Liitto	PROPN	org
Suomen Televisioiden Liitto	PROPN	org
Suomen Tennisliitto	PROPN	org
Suomen Teollisuussijoitus	PROPN	org
Suomen Teollisuustoimihenkilöiden Liitto	PROPN	org
Suomen Terveydenhoitajaliitto	PROPN	org
Suomen Terveystalo	PROPN	org
Suomen Tie- ja Vesirakennustyöväen Liitto	PROPN	org
Suomen Tietotoimisto	PROPN	org
Suomen Tinku	PROPN	org
Suomen Tulitikkuteollisuustyöväen Liitto	PROPN	org
Suomen Turvaprojektit	PROPN	org
Suomen Työläisliitto	PROPN	org
Suomen Työnantajain Keskusliitto	PROPN	org
Suomen Työrintama	PROPN	org
Suomen Työterveyshoitajaliitto	PROPN	org
Suomen Työväen Säästöpankki	PROPN	org
Suomen Työväen Urheiluliitto	PROPN	org
Suomen Työväen ja Talonpoikain Liitto	PROPN	org
Suomen Työväenpuolue	PROPN	org
Suomen UNICEF	PROPN	org
Suomen Uimaliitto	PROPN	org
Suomen Uimaopetus- ja Hengenpelastusliitto	PROPN	org
Suomen Urheiluliitto	PROPN	org
Suomen Urheiluveneliitto	PROPN	org
Suomen Vaatetustyöläisten Liitto	PROPN	org
Suomen Vaatetustyöntekijäin Liitto	PROPN	org
Suomen Valajain Liitto	PROPN	org
Suomen Valtakunnan Liitto	PROPN	org
Suomen Valtakunnan Urheiluliitto	PROPN	org
Suomen Valtion Rautateitten Konepajojen Työväen Liitto	PROPN	org
Suomen Valtiotieteilijöiden Liitto	PROPN	org
Suomen Vammaisurheilu ja -liikunta	PROPN	org
Suomen Vapaa-ajankalastajien Keskusjärjestö	PROPN	org
Suomen Varjoliitokerho	PROPN	org
Suomen Veneilyliitto	PROPN	org
Suomen Verkkoviestintäkeskus	PROPN	org
Suomen Veturimiesten ja Lämmittäjäin Liitto	PROPN	org
Suomen Veturimiesyhdistys	PROPN	org
Suomen Vientiluotto	PROPN	org
Suomen Viro-yhdistysten liitto	PROPN	org
Suomen Voimisteluliitto	PROPN	org
Suomen Voimistelunopettajaliitto	PROPN	org
Suomen Väestönsuojelujärjestö	PROPN	org
Suomen Yhdyspankki	PROPN	org
Suomen Yhteiskunta-alan Ylioppilaat	PROPN	org
Suomen Yksinelävät	PROPN	org
Suomen Yksityisyrittäjäin Puolue	PROPN	org
Suomen Yksityisyrittäjäin Puoluejärjestö	PROPN	org
Suomen Ympäristökasvatuksen Seura	PROPN	org
Suomen Yrittäjät	PROPN	org
Suomen aforismiyhdistys	PROPN	org
Suomen aivotutkimusseura	PROPN	org
Suomen akateemisten naisten liitto	PROPN	org
Suomen ammattikoulunopettajien liitto	PROPN	org
Suomen anarkistiliitto	PROPN	org
Suomen animeunioni	PROPN	org
Suomen antikvariaattiyhdistys	PROPN	org
Suomen arkkitehtiliitto	PROPN	org
Suomen arvostelijain liitto	PROPN	org
Suomen asunto-osakkeenomistajat	PROPN	org
Suomen ateistiyhdistys	PROPN	org
Suomen avaruustutkimusseura	PROPN	org
Suomen dekkariseura	PROPN	org
Suomen eOppimiskeskus	PROPN	org
Suomen elektronisen urheilun liitto	PROPN	org
Suomen elokuvakontakti	PROPN	org
Suomen elokuvateatteriliitto	PROPN	org
Suomen elokuvatoimistojen liitto	PROPN	org
Suomen elokuvatuottajien keskusliitto	PROPN	org
Suomen filmivalmistajien liitto	PROPN	org
Suomen fyysikkoseura	PROPN	org
Suomen hahmontunnistustutkimuksen seura	PROPN	org
Suomen humanistiliitto	PROPN	org
Suomen huonekalukaupan liitto	PROPN	org
Suomen kannabisyhdistys	PROPN	org
Suomen kaupunkiautot	PROPN	org
Suomen kendoseurojen keskusliitto	PROPN	org
Suomen keskiaikaseura	PROPN	org
Suomen kiinteistöliitto	PROPN	org
Suomen kiinteistönvälittäjäliitto	PROPN	org
Suomen kirjailijanimikkoseurat	PROPN	org
Suomen kirjallisuuden tiedotuskeskus	PROPN	org
Suomen kirjastonhoitajat	PROPN	org
Suomen kirjastoseura	PROPN	org
Suomen klassillisen arkeologian seura	PROPN	org
Suomen kommunistinen nuorisoliitto	PROPN	org
Suomen kotiseutuliitto	PROPN	org
Suomen kunto- ja terveysliikuntakeskusten yhdistys	PROPN	org
Suomen kuntoliikuntaliitto	PROPN	org
Suomen kyudoliitto	PROPN	org
Suomen kääntäjien ja tulkkien liitto	PROPN	org
Suomen lautamiehet	PROPN	org
Suomen luonnonsuojeluliitto	PROPN	org
Suomen lähi- ja perushoitajaliitto	PROPN	org
Suomen maajoukkueen kannattajat	PROPN	org
Suomen muinaismuistoyhdistys	PROPN	org
Suomen muinaistaideseura	PROPN	org
Suomen museoliitto	PROPN	org
Suomen musiikkikustantajat	PROPN	org
Suomen naisyhdistys	PROPN	org
Suomen nuorten esperantoliitto	PROPN	org
Suomen oboe- ja fagottiseura	PROPN	org
Suomen pelastusalan keskusjärjestö	PROPN	org
Suomen pienkustantajat	PROPN	org
Suomen pienviljelijäin puolue	PROPN	org
Suomen sairaanhoitajaliitto	PROPN	org
Suomen sarjakuvaseura	PROPN	org
Suomen sivuliike	PROPN	org
Suomen sosialidemokraattinen nuorisoliitto	PROPN	org
Suomen sotaveteraaniliitto	PROPN	org
Suomen strategisen johtamisen seura	PROPN	org
Suomen teollisuusliitto	PROPN	org
Suomen tieteiskirjoittajat	PROPN	org
Suomen tietokirjailijat	PROPN	org
Suomen urheilutietäjät	PROPN	org
Suomen yhdistysrekisteri	PROPN	org
Suomen ylioppilaskuntien liitto	PROPN	org
Suomen-Neuvostoliiton rauhan ja ystävyyden seura	PROPN	org
Suomenojan venesatama	PROPN	geo
Suomenruotsalaiset kansankäräjät	PROPN	org
Suomi Nousee - Kansa Yhdistyy	PROPN	org
Suomi-Albania Seura	PROPN	org
